province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Texas,United States of America,2020-03-16,32.6,-96.28,Texas,POINT(-96.28 32.6),,,,,48257,Kaufman County,US_TX_48257
Texas,United States of America,2021-01-23,29.95,-98.7,Texas,POINT(-98.7 29.95),2105,46,,,48259,Kendall County,US_TX_48259
Texas,United States of America,2021-01-09,29.95,-98.7,Texas,POINT(-98.7 29.95),1685,36,,,48259,Kendall County,US_TX_48259
Texas,United States of America,2021-08-03,29.95,-98.7,Texas,POINT(-98.7 29.95),3643,74,,,48259,Kendall County,US_TX_48259
Texas,United States of America,2020-10-16,29.95,-98.7,Texas,POINT(-98.7 29.95),375,10,,,48259,Kendall County,US_TX_48259
Texas,United States of America,2022-05-20,29.95,-98.7,Texas,POINT(-98.7 29.95),,,,,48259,Kendall County,US_TX_48259
Texas,United States of America,2020-07-10,29.95,-98.7,Texas,POINT(-98.7 29.95),97,0,,,48259,Kendall County,US_TX_48259
Texas,United States of America,2020-07-17,26.93,-97.62,Texas,POINT(-97.62 26.93),3,0,,,48261,Kenedy County,US_TX_48261
Texas,United States of America,2020-08-09,26.93,-97.62,Texas,POINT(-97.62 26.93),6,1,,,48261,Kenedy County,US_TX_48261
Texas,United States of America,2022-01-09,26.93,-97.62,Texas,POINT(-97.62 26.93),64,2,,,48261,Kenedy County,US_TX_48261
Texas,United States of America,2020-01-11,26.93,-97.62,Texas,POINT(-97.62 26.93),,,,,48261,Kenedy County,US_TX_48261
Texas,United States of America,2021-07-03,26.93,-97.62,Texas,POINT(-97.62 26.93),39,2,,,48261,Kenedy County,US_TX_48261
Texas,United States of America,2021-05-01,33.19,-100.77,Texas,POINT(-100.77 33.19),106,2,,,48263,Kent County,US_TX_48263
Texas,United States of America,2020-06-17,33.19,-100.77,Texas,POINT(-100.77 33.19),,,,,48263,Kent County,US_TX_48263
Texas,United States of America,2021-12-28,33.19,-100.77,Texas,POINT(-100.77 33.19),155,3,,,48263,Kent County,US_TX_48263
Texas,United States of America,2020-09-07,33.19,-100.77,Texas,POINT(-100.77 33.19),7,0,,,48263,Kent County,US_TX_48263
Texas,United States of America,2020-08-29,30.06,-99.35,Texas,POINT(-99.35 30.06),435,9,,,48265,Kerr County,US_TX_48265
Texas,United States of America,2021-11-23,30.06,-99.35,Texas,POINT(-99.35 30.06),6907,138,,,48265,Kerr County,US_TX_48265
Texas,United States of America,2022-03-27,30.06,-99.35,Texas,POINT(-99.35 30.06),9623,182,,,48265,Kerr County,US_TX_48265
Texas,United States of America,2020-09-17,30.49,-99.75,Texas,POINT(-99.75 30.49),16,1,,,48267,Kimble County,US_TX_48267
Texas,United States of America,2021-11-17,30.49,-99.75,Texas,POINT(-99.75 30.49),450,11,,,48267,Kimble County,US_TX_48267
Texas,United States of America,2020-09-01,30.49,-99.75,Texas,POINT(-99.75 30.49),16,1,,,48267,Kimble County,US_TX_48267
Texas,United States of America,2022-02-28,30.49,-99.75,Texas,POINT(-99.75 30.49),672,14,,,48267,Kimble County,US_TX_48267
Texas,United States of America,2020-11-04,30.49,-99.75,Texas,POINT(-99.75 30.49),34,2,,,48267,Kimble County,US_TX_48267
Texas,United States of America,2020-02-07,30.49,-99.75,Texas,POINT(-99.75 30.49),,,,,48267,Kimble County,US_TX_48267
Texas,United States of America,2022-03-19,33.61,-100.25,Texas,POINT(-100.25 33.61),41,0,,,48269,King County,US_TX_48269
Texas,United States of America,2020-09-14,33.61,-100.25,Texas,POINT(-100.25 33.61),,,,,48269,King County,US_TX_48269
Texas,United States of America,2020-06-14,33.61,-100.25,Texas,POINT(-100.25 33.61),,,,,48269,King County,US_TX_48269
Texas,United States of America,2020-06-09,33.61,-100.25,Texas,POINT(-100.25 33.61),,,,,48269,King County,US_TX_48269
Texas,United States of America,2020-07-11,29.35,-100.42,Texas,POINT(-100.42 29.35),3,0,,,48271,Kinney County,US_TX_48271
Texas,United States of America,2021-01-27,29.35,-100.42,Texas,POINT(-100.42 29.35),300,3,,,48271,Kinney County,US_TX_48271
Texas,United States of America,2022-05-01,29.35,-100.42,Texas,POINT(-100.42 29.35),741,10,,,48271,Kinney County,US_TX_48271
Texas,United States of America,2022-02-12,29.35,-100.42,Texas,POINT(-100.42 29.35),716,10,,,48271,Kinney County,US_TX_48271
Texas,United States of America,2020-04-28,27.43,-97.66,Texas,POINT(-97.66 27.43),9,1,,,48273,Kleberg County,US_TX_48273
Texas,United States of America,2021-05-03,27.43,-97.66,Texas,POINT(-97.66 27.43),2637,93,,,48273,Kleberg County,US_TX_48273
Texas,United States of America,2021-11-17,27.43,-97.66,Texas,POINT(-97.66 27.43),4344,132,,,48273,Kleberg County,US_TX_48273
Texas,United States of America,2021-02-10,33.61,-99.74,Texas,POINT(-99.74 33.61),242,14,,,48275,Knox County,US_TX_48275
Texas,United States of America,2020-08-12,33.61,-99.74,Texas,POINT(-99.74 33.61),61,2,,,48275,Knox County,US_TX_48275
Texas,United States of America,2022-03-27,33.67,-95.57,Texas,POINT(-95.57 33.67),12478,254,,,48277,Lamar County,US_TX_48277
Texas,United States of America,2021-11-02,33.67,-95.57,Texas,POINT(-95.57 33.67),8857,208,,,48277,Lamar County,US_TX_48277
Texas,United States of America,2021-12-28,33.67,-95.57,Texas,POINT(-95.57 33.67),9208,221,,,48277,Lamar County,US_TX_48277
Texas,United States of America,2020-11-09,33.67,-95.57,Texas,POINT(-95.57 33.67),2065,51,,,48277,Lamar County,US_TX_48277
Texas,United States of America,2020-09-12,33.67,-95.57,Texas,POINT(-95.57 33.67),959,30,,,48277,Lamar County,US_TX_48277
Texas,United States of America,2021-09-23,33.67,-95.57,Texas,POINT(-95.57 33.67),8237,181,,,48277,Lamar County,US_TX_48277
Texas,United States of America,2020-05-03,34.07,-102.35,Texas,POINT(-102.35 34.07),4,0,,,48279,Lamb County,US_TX_48279
Texas,United States of America,2021-07-23,34.07,-102.35,Texas,POINT(-102.35 34.07),2524,83,,,48279,Lamb County,US_TX_48279
Texas,United States of America,2021-12-13,34.07,-102.35,Texas,POINT(-102.35 34.07),3067,97,,,48279,Lamb County,US_TX_48279
Texas,United States of America,2021-10-16,31.19,-98.24,Texas,POINT(-98.24 31.19),3495,60,,,48281,Lampasas County,US_TX_48281
Texas,United States of America,2020-04-02,31.19,-98.24,Texas,POINT(-98.24 31.19),,,,,48281,Lampasas County,US_TX_48281
Texas,United States of America,2020-03-14,31.19,-98.24,Texas,POINT(-98.24 31.19),,,,,48281,Lampasas County,US_TX_48281
Texas,United States of America,2020-06-13,28.34,-99.1,Texas,POINT(-99.1 28.34),4,0,,,48283,La Salle County,US_TX_48283
Texas,United States of America,2021-02-17,28.34,-99.1,Texas,POINT(-99.1 28.34),809,21,,,48283,La Salle County,US_TX_48283
Texas,United States of America,2021-03-22,28.34,-99.1,Texas,POINT(-99.1 28.34),1019,24,,,48283,La Salle County,US_TX_48283
Texas,United States of America,2021-10-11,28.34,-99.1,Texas,POINT(-99.1 28.34),1187,36,,,48283,La Salle County,US_TX_48283
Texas,United States of America,2020-04-29,29.38,-96.94,Texas,POINT(-96.94 29.38),5,1,,,48285,Lavaca County,US_TX_48285
Texas,United States of America,2020-08-15,29.38,-96.94,Texas,POINT(-96.94 29.38),641,23,,,48285,Lavaca County,US_TX_48285
Texas,United States of America,2021-05-08,29.38,-96.94,Texas,POINT(-96.94 29.38),2479,76,,,48285,Lavaca County,US_TX_48285
Texas,United States of America,2021-09-24,29.38,-96.94,Texas,POINT(-96.94 29.38),3084,91,,,48285,Lavaca County,US_TX_48285
Texas,United States of America,2020-10-24,29.38,-96.94,Texas,POINT(-96.94 29.38),1126,39,,,48285,Lavaca County,US_TX_48285
Texas,United States of America,2020-11-10,30.31,-96.96,Texas,POINT(-96.96 30.31),255,15,,,48287,Lee County,US_TX_48287
Texas,United States of America,2020-01-26,30.31,-96.96,Texas,POINT(-96.96 30.31),,,,,48287,Lee County,US_TX_48287
Texas,United States of America,2021-06-27,31.3,-96.0,Texas,POINT(-96 31.3),1652,43,,,48289,Leon County,US_TX_48289
Texas,United States of America,2021-01-17,30.15,-94.81,Texas,POINT(-94.81 30.15),5044,110,,,48291,Liberty County,US_TX_48291
Texas,United States of America,2020-01-21,30.15,-94.81,Texas,POINT(-94.81 30.15),,,,,48291,Liberty County,US_TX_48291
Texas,United States of America,2022-01-26,30.15,-94.81,Texas,POINT(-94.81 30.15),16222,372,,,48291,Liberty County,US_TX_48291
Texas,United States of America,2020-11-12,30.15,-94.81,Texas,POINT(-94.81 30.15),2342,60,,,48291,Liberty County,US_TX_48291
Texas,United States of America,2020-07-10,36.28,-100.27,Texas,POINT(-100.27 36.28),11,0,,,48295,Lipscomb County,US_TX_48295
Texas,United States of America,2020-04-14,36.28,-100.27,Texas,POINT(-100.27 36.28),,,,,48295,Lipscomb County,US_TX_48295
Texas,United States of America,2020-08-13,36.28,-100.27,Texas,POINT(-100.27 36.28),22,0,,,48295,Lipscomb County,US_TX_48295
Texas,United States of America,2020-09-08,36.28,-100.27,Texas,POINT(-100.27 36.28),26,0,,,48295,Lipscomb County,US_TX_48295
Texas,United States of America,2021-11-15,36.28,-100.27,Texas,POINT(-100.27 36.28),417,12,,,48295,Lipscomb County,US_TX_48295
Texas,United States of America,2021-02-26,28.35,-98.13,Texas,POINT(-98.13 28.35),1106,20,,,48297,Live Oak County,US_TX_48297
Texas,United States of America,2020-08-13,28.35,-98.13,Texas,POINT(-98.13 28.35),240,4,,,48297,Live Oak County,US_TX_48297
Texas,United States of America,2022-01-19,28.35,-98.13,Texas,POINT(-98.13 28.35),1884,39,,,48297,Live Oak County,US_TX_48297
Texas,United States of America,2020-12-28,30.71,-98.68,Texas,POINT(-98.68 30.71),591,8,,,48299,Llano County,US_TX_48299
Texas,United States of America,2022-02-16,30.71,-98.68,Texas,POINT(-98.68 30.71),3809,91,,,48299,Llano County,US_TX_48299
Texas,United States of America,2022-05-14,30.71,-98.68,Texas,POINT(-98.68 30.71),,,,,48299,Llano County,US_TX_48299
Texas,United States of America,2020-10-07,30.71,-98.68,Texas,POINT(-98.68 30.71),143,2,,,48299,Llano County,US_TX_48299
Texas,United States of America,2021-05-12,30.71,-98.68,Texas,POINT(-98.68 30.71),1666,51,,,48299,Llano County,US_TX_48299
Texas,United States of America,2020-04-15,30.71,-98.68,Texas,POINT(-98.68 30.71),3,0,,,48299,Llano County,US_TX_48299
Texas,United States of America,2020-10-04,30.71,-98.68,Texas,POINT(-98.68 30.71),138,2,,,48299,Llano County,US_TX_48299
Texas,United States of America,2022-01-09,30.71,-98.68,Texas,POINT(-98.68 30.71),2974,86,,,48299,Llano County,US_TX_48299
Texas,United States of America,2020-10-27,30.71,-98.68,Texas,POINT(-98.68 30.71),180,3,,,48299,Llano County,US_TX_48299
Texas,United States of America,2020-11-02,31.84,-103.57,Texas,POINT(-103.57 31.84),,,,,48301,Loving County,US_TX_48301
Texas,United States of America,2021-07-21,33.61,-101.82,Texas,POINT(-101.82 33.61),50070,800,,,48303,Lubbock County,US_TX_48303
Texas,United States of America,2020-07-12,33.61,-101.82,Texas,POINT(-101.82 33.61),3748,60,,,48303,Lubbock County,US_TX_48303
Texas,United States of America,2021-01-20,33.61,-101.82,Texas,POINT(-101.82 33.61),45876,653,,,48303,Lubbock County,US_TX_48303
Texas,United States of America,2021-10-15,33.61,-101.82,Texas,POINT(-101.82 33.61),64867,972,,,48303,Lubbock County,US_TX_48303
Texas,United States of America,2022-02-07,33.18,-101.82,Texas,POINT(-101.82 33.18),1331,34,,,48305,Lynn County,US_TX_48305
Texas,United States of America,2020-12-19,33.18,-101.82,Texas,POINT(-101.82 33.18),473,11,,,48305,Lynn County,US_TX_48305
Texas,United States of America,2021-02-05,31.2,-99.35,Texas,POINT(-99.35 31.2),503,15,,,48307,McCulloch County,US_TX_48307
Texas,United States of America,2021-04-13,31.2,-99.35,Texas,POINT(-99.35 31.2),567,19,,,48307,McCulloch County,US_TX_48307
Texas,United States of America,2021-07-14,31.2,-99.35,Texas,POINT(-99.35 31.2),595,21,,,48307,McCulloch County,US_TX_48307
Texas,United States of America,2020-08-27,31.55,-97.2,Texas,POINT(-97.2 31.55),6100,81,,,48309,McLennan County,US_TX_48309
Texas,United States of America,2022-01-20,31.55,-97.2,Texas,POINT(-97.2 31.55),49577,791,,,48309,McLennan County,US_TX_48309
Texas,United States of America,2021-09-03,28.35,-98.57,Texas,POINT(-98.57 28.35),100,5,,,48311,McMullen County,US_TX_48311
Texas,United States of America,2020-07-03,28.35,-98.57,Texas,POINT(-98.57 28.35),,,,,48311,McMullen County,US_TX_48311
Texas,United States of America,2020-11-04,30.97,-95.93,Texas,POINT(-95.93 30.97),779,8,,,48313,Madison County,US_TX_48313
Texas,United States of America,2021-10-05,30.97,-95.93,Texas,POINT(-95.93 30.97),2417,42,,,48313,Madison County,US_TX_48313
Texas,United States of America,2021-04-16,30.97,-95.93,Texas,POINT(-95.93 30.97),1939,28,,,48313,Madison County,US_TX_48313
Texas,United States of America,2021-03-02,32.8,-94.36,Texas,POINT(-94.36 32.8),520,27,,,48315,Marion County,US_TX_48315
Texas,United States of America,2020-05-28,32.8,-94.36,Texas,POINT(-94.36 32.8),16,1,,,48315,Marion County,US_TX_48315
Texas,United States of America,2020-10-09,32.8,-94.36,Texas,POINT(-94.36 32.8),158,14,,,48315,Marion County,US_TX_48315
Texas,United States of America,2020-10-23,32.8,-94.36,Texas,POINT(-94.36 32.8),170,14,,,48315,Marion County,US_TX_48315
Texas,United States of America,2020-12-01,32.8,-94.36,Texas,POINT(-94.36 32.8),184,16,,,48315,Marion County,US_TX_48315
Texas,United States of America,2022-01-12,32.3,-101.96,Texas,POINT(-101.96 32.3),1005,24,,,48317,Martin County,US_TX_48317
Texas,United States of America,2021-03-23,32.3,-101.96,Texas,POINT(-101.96 32.3),617,18,,,48317,Martin County,US_TX_48317
Texas,United States of America,2021-10-31,30.72,-99.22,Texas,POINT(-99.22 30.72),570,8,,,48319,Mason County,US_TX_48319
Texas,United States of America,2022-04-12,30.72,-99.22,Texas,POINT(-99.22 30.72),782,12,,,48319,Mason County,US_TX_48319
Texas,United States of America,2022-04-06,30.72,-99.22,Texas,POINT(-99.22 30.72),782,12,,,48319,Mason County,US_TX_48319
Texas,United States of America,2020-10-31,28.78,-96.0,Texas,POINT(-96 28.78),1121,54,,,48321,Matagorda County,US_TX_48321
Texas,United States of America,2021-08-24,28.78,-96.0,Texas,POINT(-96 28.78),4896,117,,,48321,Matagorda County,US_TX_48321
Texas,United States of America,2020-10-13,28.75,-100.32,Texas,POINT(-100.32 28.75),3838,140,,,48323,Maverick County,US_TX_48323
Texas,United States of America,2020-12-04,28.75,-100.32,Texas,POINT(-100.32 28.75),5059,174,,,48323,Maverick County,US_TX_48323
Texas,United States of America,2021-11-24,28.75,-100.32,Texas,POINT(-100.32 28.75),12930,412,,,48323,Maverick County,US_TX_48323
Texas,United States of America,2021-12-13,29.35,-99.11,Texas,POINT(-99.11 29.35),7117,170,,,48325,Medina County,US_TX_48325
Texas,United States of America,2020-06-09,29.35,-99.11,Texas,POINT(-99.11 29.35),216,2,,,48325,Medina County,US_TX_48325
Texas,United States of America,2021-01-29,29.35,-99.11,Texas,POINT(-99.11 29.35),3683,74,,,48325,Medina County,US_TX_48325
Texas,United States of America,2021-03-21,30.9,-99.82,Texas,POINT(-99.82 30.9),207,9,,,48327,Menard County,US_TX_48327
Texas,United States of America,2020-04-15,30.9,-99.82,Texas,POINT(-99.82 30.9),,,,,48327,Menard County,US_TX_48327
Texas,United States of America,2021-11-18,30.9,-99.82,Texas,POINT(-99.82 30.9),342,11,,,48327,Menard County,US_TX_48327
Texas,United States of America,2020-03-26,31.89,-102.02,Texas,POINT(-102.02 31.89),4,1,,,48329,Midland County,US_TX_48329
Texas,United States of America,2020-04-20,30.79,-96.98,Texas,POINT(-96.98 30.79),12,0,,,48331,Milam County,US_TX_48331
Texas,United States of America,2020-08-14,30.79,-96.98,Texas,POINT(-96.98 30.79),366,3,,,48331,Milam County,US_TX_48331
Texas,United States of America,2020-07-19,30.79,-96.98,Texas,POINT(-96.98 30.79),217,2,,,48331,Milam County,US_TX_48331
Texas,United States of America,2021-08-13,30.79,-96.98,Texas,POINT(-96.98 30.79),2893,54,,,48331,Milam County,US_TX_48331
Texas,United States of America,2022-01-05,30.79,-96.98,Texas,POINT(-96.98 30.79),4096,91,,,48331,Milam County,US_TX_48331
Texas,United States of America,2021-11-17,30.79,-96.98,Texas,POINT(-96.98 30.79),3775,87,,,48331,Milam County,US_TX_48331
Texas,United States of America,2022-02-11,31.5,-98.59,Texas,POINT(-98.59 31.5),1439,32,,,48333,Mills County,US_TX_48333
Texas,United States of America,2021-02-24,31.5,-98.59,Texas,POINT(-98.59 31.5),626,20,,,48333,Mills County,US_TX_48333
Texas,United States of America,2020-08-04,31.5,-98.59,Texas,POINT(-98.59 31.5),16,0,,,48333,Mills County,US_TX_48333
Texas,United States of America,2020-12-29,31.5,-98.59,Texas,POINT(-98.59 31.5),250,11,,,48333,Mills County,US_TX_48333
Texas,United States of America,2020-10-06,32.3,-100.92,Texas,POINT(-100.92 32.3),101,1,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2020-08-29,32.3,-100.92,Texas,POINT(-100.92 32.3),73,1,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2021-09-23,32.3,-100.92,Texas,POINT(-100.92 32.3),855,34,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2021-05-26,32.3,-100.92,Texas,POINT(-100.92 32.3),606,31,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2020-06-22,32.3,-100.92,Texas,POINT(-100.92 32.3),2,0,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2021-10-26,32.3,-100.92,Texas,POINT(-100.92 32.3),922,39,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2021-11-07,32.3,-100.92,Texas,POINT(-100.92 32.3),955,40,,,48335,Mitchell County,US_TX_48335
Texas,United States of America,2021-12-07,33.67,-97.73,Texas,POINT(-97.73 33.67),3160,98,,,48337,Montague County,US_TX_48337
Texas,United States of America,2021-06-25,33.67,-97.73,Texas,POINT(-97.73 33.67),2123,73,,,48337,Montague County,US_TX_48337
Texas,United States of America,2021-04-21,33.67,-97.73,Texas,POINT(-97.73 33.67),2066,71,,,48337,Montague County,US_TX_48337
Texas,United States of America,2020-06-01,30.3,-95.5,Texas,POINT(-95.5 30.3),966,26,,,48339,Montgomery County,US_TX_48339
Texas,United States of America,2020-01-06,30.3,-95.5,Texas,POINT(-95.5 30.3),,,,,48339,Montgomery County,US_TX_48339
Texas,United States of America,2021-12-25,30.3,-95.5,Texas,POINT(-95.5 30.3),92451,1131,,,48339,Montgomery County,US_TX_48339
Texas,United States of America,2020-02-04,30.3,-95.5,Texas,POINT(-95.5 30.3),,,,,48339,Montgomery County,US_TX_48339
Texas,United States of America,2020-11-24,35.84,-101.89,Texas,POINT(-101.89 35.84),1590,29,,,48341,Moore County,US_TX_48341
Texas,United States of America,2021-08-02,35.84,-101.89,Texas,POINT(-101.89 35.84),2854,75,,,48341,Moore County,US_TX_48341
Texas,United States of America,2021-11-23,35.84,-101.89,Texas,POINT(-101.89 35.84),3616,88,,,48341,Moore County,US_TX_48341
Texas,United States of America,2021-08-20,33.12,-94.73,Texas,POINT(-94.73 33.12),1188,40,,,48343,Morris County,US_TX_48343
Texas,United States of America,2020-02-20,33.12,-94.73,Texas,POINT(-94.73 33.12),,,,,48343,Morris County,US_TX_48343
Texas,United States of America,2020-07-29,33.12,-94.73,Texas,POINT(-94.73 33.12),84,1,,,48343,Morris County,US_TX_48343
Texas,United States of America,2020-08-31,33.12,-94.73,Texas,POINT(-94.73 33.12),156,3,,,48343,Morris County,US_TX_48343
Texas,United States of America,2021-05-29,34.08,-100.79,Texas,POINT(-100.79 34.08),117,8,,,48345,Motley County,US_TX_48345
Texas,United States of America,2021-03-13,34.08,-100.79,Texas,POINT(-100.79 34.08),85,8,,,48345,Motley County,US_TX_48345
Texas,United States of America,2022-03-20,34.08,-100.79,Texas,POINT(-100.79 34.08),282,13,,,48345,Motley County,US_TX_48345
Texas,United States of America,2020-02-07,31.61,-94.61,Texas,POINT(-94.61 31.61),,,,,48347,Nacogdoches County,US_TX_48347
Texas,United States of America,2022-01-25,31.61,-94.61,Texas,POINT(-94.61 31.61),10891,242,,,48347,Nacogdoches County,US_TX_48347
Texas,United States of America,2020-05-22,31.61,-94.61,Texas,POINT(-94.61 31.61),244,17,,,48347,Nacogdoches County,US_TX_48347
Texas,United States of America,2020-12-30,31.61,-94.61,Texas,POINT(-94.61 31.61),2989,94,,,48347,Nacogdoches County,US_TX_48347
Texas,United States of America,2020-08-17,32.05,-96.47,Texas,POINT(-96.47 32.05),1176,16,,,48349,Navarro County,US_TX_48349
Texas,United States of America,2022-03-05,32.05,-96.47,Texas,POINT(-96.47 32.05),12368,217,,,48349,Navarro County,US_TX_48349
Texas,United States of America,2020-11-23,30.78,-93.75,Texas,POINT(-93.75 30.78),195,16,,,48351,Newton County,US_TX_48351
Texas,United States of America,2021-05-22,32.31,-100.4,Texas,POINT(-100.4 32.31),1543,51,,,48353,Nolan County,US_TX_48353
Texas,United States of America,2021-11-01,32.31,-100.4,Texas,POINT(-100.4 32.31),2484,79,,,48353,Nolan County,US_TX_48353
Texas,United States of America,2021-04-22,32.31,-100.4,Texas,POINT(-100.4 32.31),1528,51,,,48353,Nolan County,US_TX_48353
Texas,United States of America,2020-04-17,32.31,-100.4,Texas,POINT(-100.4 32.31),,,,,48353,Nolan County,US_TX_48353
Texas,United States of America,2022-02-18,32.31,-100.4,Texas,POINT(-100.4 32.31),3035,93,,,48353,Nolan County,US_TX_48353
Texas,United States of America,2020-08-06,27.74,-97.52,Texas,POINT(-97.52 27.74),13552,227,,,48355,Nueces County,US_TX_48355
Texas,United States of America,2021-04-13,27.74,-97.52,Texas,POINT(-97.52 27.74),37801,761,,,48355,Nueces County,US_TX_48355
Texas,United States of America,2022-01-06,27.74,-97.52,Texas,POINT(-97.52 27.74),67555,1314,,,48355,Nueces County,US_TX_48355
Texas,United States of America,2022-03-19,27.74,-97.52,Texas,POINT(-97.52 27.74),92501,1474,,,48355,Nueces County,US_TX_48355
Texas,United States of America,2022-04-23,36.28,-100.81,Texas,POINT(-100.81 36.28),2423,48,,,48357,Ochiltree County,US_TX_48357
Texas,United States of America,2020-10-14,36.28,-100.81,Texas,POINT(-100.81 36.28),211,5,,,48357,Ochiltree County,US_TX_48357
Texas,United States of America,2021-09-14,36.28,-100.81,Texas,POINT(-100.81 36.28),1334,32,,,48357,Ochiltree County,US_TX_48357
Texas,United States of America,2021-05-13,35.4,-102.6,Texas,POINT(-102.6 35.4),276,4,,,48359,Oldham County,US_TX_48359
Texas,United States of America,2022-05-10,35.4,-102.6,Texas,POINT(-102.6 35.4),565,6,,,48359,Oldham County,US_TX_48359
Texas,United States of America,2020-10-02,35.4,-102.6,Texas,POINT(-102.6 35.4),19,1,,,48359,Oldham County,US_TX_48359
Texas,United States of America,2021-01-14,35.4,-102.6,Texas,POINT(-102.6 35.4),167,2,,,48359,Oldham County,US_TX_48359
Texas,United States of America,2020-08-16,30.13,-93.89,Texas,POINT(-93.89 30.13),1579,29,,,48361,Orange County,US_TX_48361
Texas,United States of America,2022-04-16,30.13,-93.89,Texas,POINT(-93.89 30.13),14928,354,,,48361,Orange County,US_TX_48361
Texas,United States of America,2021-08-03,30.13,-93.89,Texas,POINT(-93.89 30.13),9250,157,,,48361,Orange County,US_TX_48361
Texas,United States of America,2021-02-05,30.13,-93.89,Texas,POINT(-93.89 30.13),6621,96,,,48361,Orange County,US_TX_48361
Texas,United States of America,2021-05-30,30.13,-93.89,Texas,POINT(-93.89 30.13),8710,149,,,48361,Orange County,US_TX_48361
Texas,United States of America,2020-10-06,32.75318,-98.31302,Texas,POINT(-98.31302 32.75318),605,16,,,48363,Palo Pinto County,US_TX_48363
Texas,United States of America,2020-11-05,32.16,-94.31,Texas,POINT(-94.31 32.16),494,31,,,48365,Panola County,US_TX_48365
Texas,United States of America,2021-08-08,32.16,-94.31,Texas,POINT(-94.31 32.16),2056,78,,,48365,Panola County,US_TX_48365
Texas,United States of America,2022-05-01,32.16,-94.31,Texas,POINT(-94.31 32.16),4601,129,,,48365,Panola County,US_TX_48365
Texas,United States of America,2021-04-01,32.78,-97.81,Texas,POINT(-97.81 32.78),15296,171,,,48367,Parker County,US_TX_48367
Texas,United States of America,2020-04-13,32.78,-97.81,Texas,POINT(-97.81 32.78),14,0,,,48367,Parker County,US_TX_48367
Texas,United States of America,2020-06-23,32.78,-97.81,Texas,POINT(-97.81 32.78),138,1,,,48367,Parker County,US_TX_48367
Texas,United States of America,2020-09-11,34.53,-102.78,Texas,POINT(-102.78 34.53),402,7,,,48369,Parmer County,US_TX_48369
Texas,United States of America,2020-08-25,34.53,-102.78,Texas,POINT(-102.78 34.53),379,7,,,48369,Parmer County,US_TX_48369
Texas,United States of America,2021-02-02,34.53,-102.78,Texas,POINT(-102.78 34.53),1141,34,,,48369,Parmer County,US_TX_48369
Texas,United States of America,2021-05-12,30.78,-102.72,Texas,POINT(-102.72 30.78),1668,34,,,48371,Pecos County,US_TX_48371
Texas,United States of America,2022-01-11,30.78,-102.72,Texas,POINT(-102.72 30.78),2494,59,,,48371,Pecos County,US_TX_48371
Texas,United States of America,2020-11-21,30.78,-102.72,Texas,POINT(-102.72 30.78),692,16,,,48371,Pecos County,US_TX_48371
Texas,United States of America,2021-04-22,30.8,-94.83,Texas,POINT(-94.83 30.8),3181,108,,,48373,Polk County,US_TX_48373
Texas,United States of America,2020-01-30,30.8,-94.83,Texas,POINT(-94.83 30.8),,,,,48373,Polk County,US_TX_48373
Texas,United States of America,2020-02-02,30.8,-94.83,Texas,POINT(-94.83 30.8),,,,,48373,Polk County,US_TX_48373
Texas,United States of America,2020-01-12,30.8,-94.83,Texas,POINT(-94.83 30.8),,,,,48373,Polk County,US_TX_48373
Texas,United States of America,2022-02-16,30.8,-94.83,Texas,POINT(-94.83 30.8),7713,236,,,48373,Polk County,US_TX_48373
Texas,United States of America,2020-07-29,30.8,-94.83,Texas,POINT(-94.83 30.8),656,6,,,48373,Polk County,US_TX_48373
Texas,United States of America,2020-02-22,30.8,-94.83,Texas,POINT(-94.83 30.8),,,,,48373,Polk County,US_TX_48373
Texas,United States of America,2020-05-20,30.8,-94.83,Texas,POINT(-94.83 30.8),50,0,,,48373,Polk County,US_TX_48373
Texas,United States of America,2022-02-23,35.4,-101.89,Texas,POINT(-101.89 35.4),35173,669,,,48375,Potter County,US_TX_48375
Texas,United States of America,2021-11-24,35.4,-101.89,Texas,POINT(-101.89 35.4),24708,565,,,48375,Potter County,US_TX_48375
Texas,United States of America,2021-03-18,30.0,-104.23,Texas,POINT(-104.23 30),802,24,,,48377,Presidio County,US_TX_48377
Texas,United States of America,2022-01-31,30.0,-104.23,Texas,POINT(-104.23 30),940,32,,,48377,Presidio County,US_TX_48377
Texas,United States of America,2021-08-17,30.0,-104.23,Texas,POINT(-104.23 30),843,25,,,48377,Presidio County,US_TX_48377
Texas,United States of America,2021-01-09,32.87,-95.8,Texas,POINT(-95.8 32.87),581,19,,,48379,Rains County,US_TX_48379
Texas,United States of America,2021-01-13,32.87,-95.8,Texas,POINT(-95.8 32.87),613,19,,,48379,Rains County,US_TX_48379
Texas,United States of America,2020-08-09,32.87,-95.8,Texas,POINT(-95.8 32.87),51,1,,,48379,Rains County,US_TX_48379
Texas,United States of America,2020-04-19,32.87,-95.8,Texas,POINT(-95.8 32.87),2,0,,,48379,Rains County,US_TX_48379
